2024-01-04 18:35:53.650557,,,,1.6,2.3,1.8,18.1,29.1
2024-01-04 18:50:53.103858,,,,1.6,2.3,1.8,17.9,29.2
2024-01-04 19:05:27.527963,,,,1.6,2.3,1.8,18.0,28.9
2024-01-04 19:20:50.999536,,,,1.6,2.3,1.8,18.0,28.9
2024-01-04 19:35:52.432341,,,,1.6,2.3,1.8,17.8,29.0
2024-01-04 19:50:50.835833,,,,1.6,2.3,1.8,18.5,29.4
2024-01-04 20:05:52.265526,,,,1.6,2.3,1.8,18.7,29.4
2024-01-04 20:20:29.649356,,,,1.6,2.3,1.9,18.7,29.4
2024-01-04 20:35:52.105096,,,,1.6,2.4,1.9,18.4,29.4
2024-01-04 21:05:50.954042,,,,1.7,2.3,1.9,18.6,29.0
2024-01-04 21:20:49.371067,,,,1.6,2.3,1.8,18.7,29.3
2024-01-04 21:35:49.835771,,,,1.6,2.3,1.8,18.6,29.2
2024-01-04 21:50:54.247181,,,,1.6,2.3,1.8,18.6,29.0
2024-01-04 22:05:24.629394,,,,1.6,2.4,1.9,18.6,29.1
2024-01-04 22:20:45.092759,,,,1.6,2.3,1.9,18.5,29.1
2024-01-04 22:35:38.536144,,,,1.6,2.3,1.9,18.6,29.3
2024-01-04 22:50:20.989730,,,,1.6,2.3,1.8,18.7,29.2
2024-01-04 23:05:15.378858,,,,1.6,2.3,1.9,18.9,29.1
2024-01-04 23:20:22.801351,,,,1.6,2.3,1.8,18.7,29.4
2024-01-04 23:50:16.664859,,,,1.6,2.3,1.9,18.8,29.4
2024-01-05 00:05:18.087113,,,,1.6,2.3,1.8,18.8,29.4
2024-01-05 00:20:40.458502,,,,1.6,2.3,1.9,18.9,29.5
2024-01-05 00:35:14.906326,,,,1.6,2.3,1.9,18.9,29.4
2024-01-05 00:50:11.415233,,,,1.5,2.3,1.8,18.9,29.4
2024-01-05 01:05:29.770452,,,,1.6,2.3,1.9,18.8,29.5
2024-01-05 01:20:37.214404,,,,1.6,2.3,1.9,18.9,29.4
2024-01-05 01:35:36.596000,,,,1.5,2.3,1.9,18.9,29.5
2024-01-05 01:50:12.085472,,,,1.6,2.3,1.9,19.0,29.5
2024-01-05 02:05:36.484156,,,,1.6,2.3,1.8,19.1,29.9
2024-01-05 02:20:07.885494,,,,1.5,2.3,1.8,19.1,29.9
2024-01-05 02:35:11.365082,,,,1.6,2.3,1.9,19.0,29.7
2024-01-05 02:50:07.763250,,,,1.6,2.3,1.8,19.0,29.7
2024-01-05 03:05:34.141030,,,,1.6,2.3,1.9,19.0,29.8
2024-01-05 03:20:14.653521,,,,1.5,2.2,1.8,19.1,29.9
2024-01-05 03:35:30.041137,,,,1.6,2.3,1.8,19.0,29.8
2024-01-05 03:50:27.464207,,,,1.5,2.3,1.8,19.1,29.9
2024-01-05 04:05:03.901874,,,,1.6,2.2,1.8,19.2,30.0
2024-01-05 04:20:05.312326,,,,1.5,2.3,1.8,19.2,30.1
2024-01-05 04:35:06.717478,,,,1.5,2.3,1.9,19.3,30.2
2024-01-05 04:50:05.186327,,,,1.6,2.3,1.8,19.3,30.3
2024-01-05 05:05:14.607533,,,,1.6,2.3,1.8,19.4,30.4
2024-01-05 05:20:29.992120,,,,1.5,2.3,1.8,19.5,30.5
2024-01-05 05:35:31.424465,,,,1.6,2.3,1.8,19.4,30.4
2024-01-05 05:50:27.857986,,,,1.6,2.4,1.9,19.4,30.5
2024-01-05 06:05:18.282740,,,,1.6,2.3,1.8,19.5,30.5
2024-01-05 06:20:16.718696,,,,1.6,2.3,1.8,19.4,30.6
2024-01-05 06:35:32.067786,,,,1.5,2.3,1.8,19.5,30.6
2024-01-05 06:50:28.543590,,,,1.5,2.3,1.8,19.6,30.7
2024-01-05 07:05:13.033183,,,,1.5,2.3,1.8,19.5,30.8
2024-01-05 07:20:24.402014,,,,1.6,2.3,1.8,19.6,30.6
2024-01-05 07:35:19.865413,,,,1.5,2.3,1.8,19.5,30.6
2024-01-05 07:50:09.257556,,,,1.6,2.3,1.8,19.6,30.7
2024-01-05 08:05:06.693006,,,,1.6,2.3,1.8,19.6,30.5
2024-01-05 08:20:08.067783,,,,1.6,2.3,1.8,19.6,30.6
2024-01-05 08:35:00.489123,,,,1.6,2.3,1.8,19.6,30.8
2024-01-05 08:50:06.026722,,,,1.5,2.3,1.8,19.7,31.0
2024-01-05 09:05:04.368265,,,,1.6,2.3,1.9,19.8,31.0
2024-01-05 09:20:04.798004,,,,1.6,2.3,1.8,19.8,31.0
2024-01-05 09:34:54.255664,,,,1.5,2.3,1.8,19.8,31.1
2024-01-05 09:49:50.615514,,,,1.6,2.2,1.8,19.8,31.0
2024-01-05 10:05:14.086997,,,,1.6,2.3,1.9,19.8,31.1
2024-01-05 10:20:16.458010,,,,1.6,2.3,1.9,19.8,31.1
2024-01-05 10:34:58.936127,,,,1.6,2.2,1.8,19.9,31.1
2024-01-05 10:50:19.293729,,,,1.5,2.3,1.8,19.8,31.0
2024-01-05 11:05:17.762082,,,,1.6,2.3,1.8,19.8,31.2
2024-01-05 11:19:51.162034,,,,1.6,2.3,1.9,19.8,31.3
2024-01-05 11:35:11.570294,,,,1.6,2.3,1.8,19.9,31.2
2024-01-05 11:50:05.025264,,,,1.6,2.3,1.8,19.9,31.4
2024-01-05 12:04:51.486882,,,,1.6,2.2,1.8,20.0,31.3
2024-01-05 12:20:15.876919,,,,1.6,2.3,1.8,20.0,31.4
2024-01-05 12:35:04.308499,,,,1.5,2.2,1.8,20.0,31.3
2024-01-05 12:50:11.716910,,,,1.6,2.3,1.8,19.9,31.4
2024-01-05 13:05:13.192080,,,,1.6,2.3,1.8,20.0,31.4
2024-01-05 13:20:13.572796,,,,1.6,2.3,1.8,20.0,31.5
2024-01-05 13:34:42.047792,,,,1.6,2.3,1.8,20.1,31.6
2024-01-05 13:50:12.446204,,,,1.6,2.3,1.8,20.0,31.5
2024-01-05 14:05:08.851441,,,,1.5,2.2,1.8,20.0,31.5
2024-01-05 14:20:07.263239,,,,1.6,2.3,1.8,20.0,31.7
2024-01-05 14:34:55.657030,,,,1.6,2.3,1.8,20.1,31.7
2024-01-05 14:49:57.119852,,,,1.6,2.3,1.9,20.1,31.7
2024-01-05 15:04:51.303352,,,,1.6,2.3,1.9,20.1,31.5
2024-01-05 15:19:42.683591,,,,1.6,2.3,1.9,20.2,31.8
2024-01-05 15:34:42.162053,,,,1.6,2.3,1.9,20.1,31.7
2024-01-05 15:50:09.490119,,,,1.6,2.2,1.8,20.2,31.8
2024-01-05 16:04:54.955053,,,,1.6,2.3,1.9,20.2,31.7
2024-01-05 16:20:34.705438,,,,1.5,2.3,1.8,20.2,31.9
2024-01-05 16:35:00.127816,,,,1.6,2.3,1.8,20.2,31.8
2024-01-05 16:50:19.568494,,,,1.5,2.3,1.8,20.3,32.0
2024-01-05 17:05:22.956881,,,,1.5,2.2,1.8,20.3,31.9
2024-01-05 17:19:54.428102,,,,1.6,2.3,1.8,20.3,31.9
2024-01-05 17:35:24.849825,,,,1.5,2.2,1.8,20.3,32.1
2024-01-05 17:50:20.258716,,,,1.5,2.2,1.8,20.3,32.0
2024-01-05 18:04:55.780754,,,,1.6,2.4,1.9,20.3,31.9
2024-01-05 18:19:52.123303,,,,1.6,2.3,1.9,20.4,32.1
2024-01-05 18:35:03.480051,,,,1.6,2.3,1.8,20.4,32.1
2024-01-05 18:50:01.955909,,,,1.5,2.2,1.8,20.5,32.1
2024-01-05 19:05:02.419814,,,,1.6,2.3,1.8,20.5,32.0
2024-01-05 19:20:04.761904,,,,1.6,2.3,1.9,20.5,32.2
2024-01-05 19:35:04.226297,,,,1.6,2.3,1.9,20.5,32.2
2024-01-05 19:49:52.695527,,,,1.5,2.2,1.7,20.5,32.4
2024-01-05 20:05:07.086206,,,,1.5,2.2,1.8,20.4,32.3
2024-01-05 20:19:56.498052,,,,1.6,2.3,1.8,20.5,32.3
2024-01-05 20:35:14.913057,,,,1.6,2.3,1.8,20.5,32.2
2024-01-05 20:49:46.292692,,,,1.6,2.2,1.8,20.5,32.3
2024-01-05 21:20:07.174941,,,,1.6,2.3,1.9,20.5,32.4
2024-01-05 21:34:59.622136,,,,1.6,2.3,1.9,20.5,32.3
2024-01-05 21:49:47.052213,,,,1.5,2.2,1.8,20.6,32.3
2024-01-05 22:05:05.467374,,,,1.6,2.3,1.9,20.6,32.4
2024-01-05 22:20:04.869178,,,,1.6,2.3,1.9,20.5,32.3
2024-01-05 22:34:43.342184,,,,1.5,2.2,1.8,20.6,32.4
2024-01-05 22:49:55.737913,,,,1.6,2.3,1.9,20.5,32.3
2024-01-05 23:04:53.153173,,,,1.6,2.3,1.9,20.6,32.3
2024-01-05 23:20:11.546069,,,,1.6,2.3,1.8,20.6,32.5
2024-01-05 23:35:10.984738,,,,1.6,2.3,1.9,20.6,32.4
2024-01-05 23:49:40.430573,,,,1.6,2.3,1.9,20.6,32.5
2024-01-06 00:04:41.824039,,,,1.5,2.3,1.8,20.7,32.4
2024-01-06 00:20:06.266321,,,,1.6,2.2,1.8,20.7,32.5
2024-01-06 00:35:04.703377,,,,1.6,2.3,1.9,20.7,32.6
2024-01-06 00:49:41.135682,,,,1.6,2.3,1.9,20.8,32.6
2024-01-06 01:04:55.502614,,,,1.5,2.2,1.8,20.8,32.6
2024-01-06 01:19:35.964358,,,,1.6,2.3,1.8,20.8,32.6
2024-01-06 01:35:03.359485,,,,1.6,2.3,1.9,20.7,32.6
2024-01-06 01:49:54.797950,,,,1.5,2.2,1.8,20.8,32.5
2024-01-06 02:04:42.235861,,,,1.6,2.3,1.8,20.9,32.6
2024-01-06 02:19:51.667880,,,,1.6,2.3,1.8,20.8,32.6
2024-01-06 02:35:00.042433,,,,1.6,2.3,1.9,20.9,32.5
2024-01-06 02:49:59.492255,,,,1.6,2.3,1.9,20.9,32.6
2024-01-06 03:04:44.906143,,,,1.6,2.3,1.9,20.9,32.7
2024-01-06 03:19:55.375628,,,,1.5,2.2,1.8,20.9,32.6
2024-01-06 03:34:51.712183,,,,1.6,2.2,1.8,20.9,32.8
2024-01-06 03:49:57.139744,,,,1.6,2.3,1.9,21.0,32.7
2024-01-06 04:04:30.587132,,,,1.6,2.2,1.8,20.9,32.7
2024-01-06 04:19:34.030835,,,,1.5,2.2,1.8,21.0,32.7
2024-01-06 04:34:29.423373,,,,1.5,2.3,1.8,21.0,32.8
2024-01-06 04:49:51.868200,,,,1.5,2.2,1.8,21.0,32.9
2024-01-06 05:04:49.254248,,,,1.6,2.3,1.9,21.0,32.6
2024-01-06 05:19:54.672191,,,,1.6,2.2,1.8,21.0,32.5
2024-01-06 05:34:53.136737,,,,1.6,2.3,1.9,20.9,32.5
2024-01-06 05:49:26.573807,,,,1.6,2.2,1.9,20.9,32.6
2024-01-06 06:04:29.021730,,,,1.6,2.3,1.9,20.9,32.7
2024-01-06 06:19:51.369343,,,,1.6,2.3,1.9,21.0,32.6
2024-01-06 06:34:34.804239,,,,1.6,2.3,1.8,21.1,32.5
2024-01-06 06:49:35.227839,,,,1.6,2.3,1.9,20.9,32.6
2024-01-06 07:04:34.696777,,,,1.6,2.3,1.8,20.9,32.5
2024-01-06 07:19:41.076843,,,,1.6,2.3,1.9,21.0,32.7
2024-01-06 07:34:36.534039,,,,1.6,2.3,1.9,20.9,32.5
2024-01-06 07:49:33.951643,,,,1.6,2.3,1.8,21.0,32.5
2024-01-06 08:04:47.332565,,,,1.6,2.2,1.9,21.1,32.7
2024-01-06 08:19:47.780628,,,,1.6,2.3,1.9,21.0,32.6
2024-01-06 08:34:22.188847,,,,1.6,2.3,1.9,21.0,32.5
2024-01-06 08:49:37.619438,,,,1.6,2.3,1.9,21.0,32.5
2024-01-06 09:04:31.039318,,,,1.6,2.3,1.9,21.0,32.5
2024-01-06 09:19:36.521437,,,,1.6,2.3,1.9,21.0,32.6
2024-01-06 09:34:42.930444,,,,1.6,2.2,1.8,20.9,32.6
2024-01-06 09:49:21.361054,,,,1.6,2.3,1.9,21.1,32.4
2024-01-06 10:04:43.770781,,,,1.5,2.2,1.8,21.1,32.6
2024-01-06 10:19:16.188019,,,,1.7,2.4,1.9,21.1,32.7
2024-01-06 10:34:32.606536,,,,1.6,2.2,1.9,21.1,32.8
2024-01-06 10:49:18.032529,,,,1.6,2.3,1.9,21.1,32.7
2024-01-06 11:04:32.470218,,,,1.6,2.3,1.9,21.1,32.8
2024-01-06 11:19:37.838811,,,,1.6,2.3,1.9,21.1,32.8
2024-01-06 11:34:34.293556,,,,1.6,2.3,2.0,21.1,32.6
2024-01-06 11:49:14.736315,,,,1.6,2.3,1.9,21.1,32.7
2024-01-06 12:04:30.164343,,,,1.6,2.3,1.9,21.1,32.5
2024-01-06 12:34:15.967582,,,,1.6,2.3,1.9,21.1,32.7
2024-01-06 12:49:09.416307,,,,1.6,2.3,2.0,21.2,32.6
2024-01-06 13:04:22.890024,,,,1.5,2.2,1.8,21.1,32.7
2024-01-06 13:19:20.324224,,,,1.7,2.3,1.9,21.1,32.7
2024-01-06 13:34:20.693972,,,,1.6,2.2,1.9,21.1,32.8
2024-01-06 13:49:29.129336,,,,1.6,2.3,1.9,21.1,32.7
2024-01-06 14:04:29.564803,,,,1.6,2.3,1.9,21.1,32.5
2024-01-06 14:19:30.957457,,,,1.6,2.3,1.9,21.0,32.5
2024-01-06 14:34:10.377876,,,,1.5,2.3,1.9,20.9,32.5
2024-01-06 14:49:15.816202,,,,1.6,2.3,1.9,21.0,32.5
2024-01-06 15:04:12.201919,,,,1.6,2.3,1.8,20.9,32.6
2024-01-06 15:19:03.710063,,,,1.5,2.3,1.8,21.0,32.5
2024-01-06 15:34:03.111843,,,,1.6,2.3,1.9,20.9,32.4
2024-01-06 15:49:16.539658,,,,1.6,2.3,1.9,20.8,32.3
2024-01-06 16:04:06.939114,,,,1.5,2.3,1.9,20.9,32.4
2024-01-06 16:19:15.354201,,,,1.6,2.3,2.0,20.9,32.3
2024-01-06 16:34:10.802580,,,,1.6,2.3,1.9,20.8,32.4
2024-01-06 16:49:01.180958,,,,1.5,2.3,1.8,20.9,32.6
2024-01-06 17:04:11.593705,,,,1.6,2.3,1.9,20.9,32.4
2024-01-06 17:18:59.065710,,,,1.6,2.3,1.8,20.8,32.4
2024-01-06 17:34:25.437748,,,,1.6,2.2,1.8,20.9,32.4
2024-01-06 17:49:25.881420,,,,1.6,2.3,1.9,20.6,32.3
2024-01-06 18:04:25.268818,,,,1.5,2.2,1.8,20.8,32.4
2024-01-06 18:18:56.771734,,,,1.6,2.2,1.9,20.7,32.3
2024-01-06 18:34:25.128193,,,,1.6,2.3,1.8,20.7,32.5
2024-01-06 18:49:22.588463,,,,1.5,2.2,1.8,20.8,32.3
2024-01-06 19:04:08.978612,,,,1.6,2.3,1.9,20.6,32.1
2024-01-06 19:19:07.442865,,,,1.6,2.2,1.8,20.6,32.3
2024-01-06 19:34:19.890915,,,,1.6,2.2,1.8,20.5,32.2
2024-01-06 19:49:20.303735,,,,1.5,2.2,1.8,20.5,32.1
2024-01-06 20:04:10.711899,,,,1.6,2.3,1.8,20.6,32.2
2024-01-06 20:19:16.107413,,,,1.6,2.2,1.8,20.6,32.2
2024-01-06 20:34:16.695415,,,,1.6,2.3,1.8,20.5,32.1
2024-01-06 20:49:02.994887,,,,1.6,2.2,1.8,20.4,32.1
2024-01-06 21:04:05.407526,,,,1.6,2.3,1.9,20.5,32.2
2024-01-06 21:33:53.281439,,,,1.6,2.3,1.8,20.5,32.2
2024-01-06 21:49:06.902188,,,,1.6,2.3,1.8,20.5,32.1
2024-01-06 22:04:04.108900,,,,1.6,2.3,1.9,20.5,32.1
2024-01-06 22:19:15.517811,,,,1.6,2.2,1.8,20.3,32.1
2024-01-06 22:34:14.934683,,,,1.5,2.2,1.7,19.9,31.7
2024-01-06 22:48:53.402825,,,,1.6,2.2,1.8,19.6,31.6
2024-01-06 23:04:13.809683,,,,1.5,2.2,1.8,19.6,31.6
2024-01-06 23:18:46.241323,,,,1.6,2.3,1.8,19.7,31.5
2024-01-06 23:34:15.798705,,,,1.6,2.3,1.8,19.8,31.5
2024-01-06 23:48:51.097863,,,,1.6,2.3,1.9,19.6,31.5
2024-01-07 00:04:12.504657,,,,1.6,2.3,1.9,19.7,31.6
2024-01-07 00:18:43.954418,,,,1.6,2.3,1.8,19.6,31.5
2024-01-07 00:33:42.376710,,,,1.6,2.2,1.8,19.6,31.4
2024-01-07 00:49:09.752967,,,,1.6,2.3,1.9,19.7,31.6
2024-01-07 01:03:44.245642,,,,1.6,2.3,1.8,19.6,31.7
2024-01-07 01:19:08.661940,,,,1.5,2.2,1.8,19.4,31.5
2024-01-07 01:33:54.078212,,,,1.6,2.3,1.8,19.8,31.5
2024-01-07 01:49:03.490287,,,,1.5,2.3,1.8,19.8,31.4
2024-01-07 02:03:44.920539,,,,1.6,2.3,1.8,19.9,31.3
2024-01-07 02:19:09.343420,,,,1.6,2.3,1.9,19.8,31.5
2024-01-07 02:34:04.810732,,,,1.6,2.3,1.9,19.6,31.3
2024-01-07 02:48:49.218686,,,,1.6,2.3,1.9,19.5,31.4
2024-01-07 03:03:44.627797,,,,1.6,2.3,1.8,19.6,31.1
2024-01-07 03:18:56.989839,,,,1.5,2.3,1.8,19.5,31.2
2024-01-07 03:34:03.422264,,,,1.5,2.3,1.8,19.5,31.1
2024-01-07 03:48:37.906054,,,,1.6,2.3,1.8,19.5,31.3
2024-01-07 04:03:36.361772,,,,1.6,2.3,1.8,19.3,31.3
2024-01-07 04:18:36.780003,,,,1.6,2.3,1.8,19.5,31.3
2024-01-07 04:33:33.140481,,,,1.6,2.3,1.8,19.5,31.2
2024-01-07 04:48:32.603955,,,,1.6,2.3,1.8,19.5,31.2
2024-01-07 05:03:56.996186,,,,1.6,2.2,1.8,19.6,31.4
2024-01-07 05:18:31.456302,,,,1.6,2.3,1.8,19.8,31.3
2024-01-07 05:33:58.838884,,,,1.6,2.3,1.8,19.7,31.2
2024-01-07 05:48:35.250391,,,,1.6,2.3,1.8,19.8,31.4
2024-01-07 06:03:54.707937,,,,1.6,2.3,1.8,19.8,31.4
2024-01-07 06:18:59.124907,,,,1.6,2.3,1.8,19.9,31.5
2024-01-07 06:33:59.531286,,,,1.5,2.2,1.8,19.9,31.5
2024-01-07 06:48:55.986649,,,,1.6,2.3,1.8,20.0,31.6
2024-01-07 07:03:56.395048,,,,1.6,2.3,1.8,19.9,31.6
2024-01-07 07:18:37.951744,,,,1.6,2.3,1.8,20.1,31.6
2024-01-07 07:33:26.257864,,,,1.5,2.2,1.7,20.0,31.7
2024-01-07 07:48:33.664380,,,,1.6,2.3,1.8,20.0,31.7
2024-01-07 08:03:53.131946,,,,1.6,2.3,1.9,20.0,31.9
2024-01-07 08:18:27.567598,,,,1.6,2.3,1.9,20.0,31.7
2024-01-07 08:33:26.914440,,,,1.6,2.3,1.8,20.0,31.9
2024-01-07 08:48:51.390627,,,,1.5,2.2,1.8,20.0,31.7
2024-01-07 09:03:40.814933,,,,1.6,2.3,1.8,20.1,31.7
2024-01-07 09:18:35.215450,,,,1.6,2.2,1.8,19.9,31.9
2024-01-07 09:33:21.662802,,,,1.5,2.3,1.8,19.9,31.8
2024-01-07 09:48:23.080954,,,,1.6,2.3,1.8,19.9,31.8
2024-01-07 10:03:28.523007,,,,1.5,2.2,1.8,19.8,31.6
2024-01-07 10:18:28.912982,,,,1.5,2.3,1.8,19.9,31.8
2024-01-07 10:33:31.335206,,,,1.6,2.3,1.9,19.8,31.7
2024-01-07 10:48:46.710533,,,,1.6,2.2,1.8,19.8,31.5
2024-01-07 11:03:18.224542,,,,1.6,2.2,1.8,19.9,31.6
2024-01-07 11:18:45.574887,,,,1.6,2.3,1.8,20.0,31.5
2024-01-07 11:33:42.027614,,,,1.5,2.2,1.8,20.0,31.6
2024-01-07 11:48:42.465259,,,,1.6,2.3,1.9,20.0,31.7
2024-01-07 12:03:18.889107,,,,1.6,2.3,1.8,20.0,31.6
2024-01-07 12:18:15.265801,,,,1.6,2.2,1.8,19.9,31.7
2024-01-07 12:33:14.733059,,,,1.5,2.3,1.8,19.8,31.5
2024-01-07 12:48:33.156866,,,,1.6,2.2,1.8,19.9,31.5
2024-01-07 13:03:13.585979,,,,1.5,2.2,1.7,19.9,31.5
2024-01-07 13:18:18.020957,,,,1.6,2.3,1.8,19.9,31.5
2024-01-07 13:33:37.372788,,,,1.6,2.3,1.8,19.9,31.5
2024-01-07 13:48:19.861737,,,,1.6,2.3,1.9,19.9,31.4
2024-01-07 14:03:22.307130,,,,1.5,2.1,1.7,19.9,31.6
2024-01-07 14:18:25.722357,,,,1.6,2.3,1.8,19.8,31.6
2024-01-07 14:33:41.152688,,,,1.5,2.2,1.7,19.8,31.4
2024-01-07 14:48:35.716473,,,,1.6,2.2,1.8,19.9,31.4
2024-01-07 15:18:09.007127,,,,1.6,2.3,1.8,19.9,31.4
2024-01-07 15:33:10.461177,,,,1.6,2.3,1.8,19.9,31.4
2024-01-07 15:48:37.830989,,,,1.6,2.3,1.8,19.9,31.3
2024-01-07 16:03:34.252241,,,,1.6,2.3,1.8,19.8,31.3
2024-01-07 16:18:23.710669,,,,1.5,2.2,1.7,20.0,31.4
2024-01-07 16:33:36.073293,,,,1.6,2.3,1.8,20.0,31.5
2024-01-07 16:48:19.589246,,,,1.6,2.3,1.8,20.0,31.3
2024-01-07 17:03:31.972043,,,,1.6,2.3,1.8,20.0,31.3
2024-01-07 17:18:15.383126,,,,1.6,2.3,1.8,19.9,31.3
2024-01-07 17:33:26.812918,,,,1.5,2.2,1.8,20.0,31.2
2024-01-07 17:48:16.266353,,,,1.6,2.2,1.8,20.0,31.3
2024-01-07 18:03:01.683239,,,,1.6,2.4,1.8,20.0,31.4
2024-01-07 18:18:29.092269,,,,1.6,2.4,1.9,20.0,31.3
2024-01-07 18:33:28.532010,,,,1.6,2.3,1.8,20.0,31.3
2024-01-07 18:48:18.933958,,,,1.6,2.3,1.8,20.0,31.2
2024-01-07 19:03:13.376458,,,,1.6,2.2,1.8,20.1,31.3
2024-01-07 19:18:04.794214,,,,1.5,2.2,1.8,20.1,31.2
2024-01-07 19:33:12.274786,,,,1.6,2.2,1.7,20.0,31.2
2024-01-07 19:48:25.660832,,,,1.6,2.3,1.8,20.0,31.2
2024-01-07 20:03:15.072677,,,,1.5,2.2,1.7,20.0,31.4
2024-01-07 20:17:59.551464,,,,1.6,2.3,1.8,20.0,31.4
2024-01-07 20:33:23.896495,,,,1.6,2.3,1.7,20.0,31.5
2024-01-07 20:47:55.317364,,,,1.6,2.2,1.8,20.1,31.4
2024-01-07 21:03:23.741486,,,,1.6,2.3,1.8,20.2,31.5
2024-01-07 21:18:20.133712,,,,1.5,2.2,1.8,20.0,31.5
2024-01-07 21:48:20.001262,,,,1.6,2.3,1.8,20.1,31.5
2024-01-07 22:03:19.616749,,,,1.6,2.2,1.8,20.2,31.4
2024-01-07 22:18:17.885238,,,,1.6,2.2,1.8,20.3,31.5
2024-01-07 22:32:52.325235,,,,1.5,2.3,1.8,20.2,31.5
2024-01-07 22:47:50.743487,,,,1.5,2.2,1.8,20.3,31.5
2024-01-07 23:02:51.184949,,,,1.5,2.2,1.7,20.1,31.6
2024-01-07 23:18:17.575081,,,,1.5,2.2,1.8,20.1,31.5
2024-01-07 23:33:03.999897,,,,1.6,2.3,1.8,20.2,31.6
2024-01-07 23:47:51.466436,,,,1.5,2.3,1.8,20.2,31.5
2024-01-08 00:02:52.820758,,,,1.6,2.3,1.8,20.2,31.6
2024-01-08 00:18:15.252106,,,,1.6,2.2,1.8,20.3,31.7
2024-01-08 00:33:14.997520,,,,1.6,2.2,1.8,20.3,31.8
2024-01-08 00:47:51.149806,,,,1.6,2.2,1.8,20.5,31.8
2024-01-08 01:02:59.537976,,,,1.5,2.2,1.7,20.5,31.9
2024-01-08 01:17:46.103008,,,,1.6,2.3,1.8,20.6,32.1
2024-01-08 01:33:09.388769,,,,1.6,2.3,1.8,20.6,32.0
2024-01-08 01:48:01.844333,,,,1.6,2.3,1.8,20.6,32.2
2024-01-08 02:02:43.216957,,,,1.5,2.2,1.8,20.6,32.1
2024-01-08 02:17:51.704044,,,,1.6,2.3,1.9,20.7,32.2
2024-01-08 02:33:04.108383,,,,1.5,2.3,1.8,20.7,32.2
2024-01-08 02:48:12.506075,,,,1.6,2.3,1.8,20.8,32.2
2024-01-08 03:02:43.968539,,,,1.5,2.2,1.8,20.7,32.1
2024-01-08 03:17:52.354075,,,,1.6,2.2,1.8,20.8,32.1
2024-01-08 03:32:51.778713,,,,1.5,2.2,1.8,20.8,32.2
2024-01-08 03:47:51.227080,,,,1.6,2.3,1.8,20.7,32.3
2024-01-08 04:02:53.615833,,,,1.6,2.3,1.8,20.8,32.2
2024-01-08 04:18:05.061037,,,,1.6,2.3,1.8,20.9,32.4
2024-01-08 04:33:08.459411,,,,1.6,2.3,1.8,20.9,32.4
2024-01-08 04:47:37.886552,,,,1.5,2.2,1.8,20.9,32.5
2024-01-08 05:02:54.266033,,,,1.6,2.3,1.8,20.9,32.5
2024-01-08 05:17:40.754663,,,,1.5,2.3,1.8,20.9,32.5
2024-01-08 05:32:59.184461,,,,1.6,2.3,1.8,21.0,32.4
2024-01-08 05:47:35.593031,,,,1.6,2.3,1.9,21.1,32.5
2024-01-08 06:02:46.003439,,,,1.6,2.3,1.9,21.1,32.7
2024-01-08 06:18:02.413455,,,,1.6,2.2,1.8,21.1,32.6
2024-01-08 06:32:48.866137,,,,1.6,2.3,1.9,21.2,32.6
2024-01-08 06:47:59.216072,,,,1.6,2.3,1.8,21.1,33.0
2024-01-08 07:02:46.695280,,,,1.6,2.2,1.8,21.2,33.1
2024-01-08 07:18:06.072561,,,,1.5,2.3,1.8,21.2,33.0
2024-01-08 07:32:57.607788,,,,1.6,2.3,1.8,21.2,32.8
2024-01-08 07:47:47.961860,,,,1.5,2.2,1.8,21.2,33.1
2024-01-08 08:02:32.402815,,,,1.5,2.3,1.8,21.2,32.8
2024-01-08 08:17:39.775108,,,,1.5,2.3,1.8,21.3,33.0
2024-01-08 08:32:46.243762,,,,1.5,2.2,1.8,21.3,33.2
2024-01-08 08:47:37.628134,,,,1.5,2.2,1.8,21.4,33.0
2024-01-08 09:02:42.122103,,,,1.6,2.2,1.8,21.3,33.1
2024-01-08 09:17:42.519635,,,,1.6,2.3,1.8,21.4,33.0
2024-01-08 09:32:52.917167,,,,1.6,2.2,1.7,21.4,33.2
2024-01-08 09:47:56.351537,,,,1.5,2.3,1.8,21.5,33.4
2024-01-08 10:02:51.761136,,,,1.5,2.2,1.8,21.5,33.4
2024-01-08 10:17:42.144617,,,,1.5,2.2,1.8,21.5,33.4
2024-01-08 10:32:36.647393,,,,1.6,2.3,1.8,21.5,33.5
2024-01-08 10:47:51.037591,,,,1.6,2.3,1.9,21.5,33.2
2024-01-08 11:02:35.488590,,,,1.6,2.3,1.9,21.5,33.4
2024-01-08 11:17:43.905661,,,,1.6,2.3,1.8,21.5,33.4
2024-01-08 11:32:39.305785,,,,1.5,2.3,1.8,21.5,33.2
2024-01-08 11:47:48.739889,,,,1.6,2.2,1.8,21.6,33.4
2024-01-08 12:02:45.171453,,,,1.5,2.3,1.9,21.6,33.3
2024-01-08 12:17:50.569575,,,,1.6,2.3,1.8,21.6,33.6
2024-01-08 12:32:33.035374,,,,1.6,2.2,1.8,21.6,33.5
2024-01-08 12:47:30.445680,,,,1.5,2.2,1.8,21.7,33.5
2024-01-08 13:02:31.815873,,,,1.6,2.3,1.9,21.7,33.5
2024-01-08 13:17:42.220961,,,,1.5,2.2,1.8,21.7,33.5
2024-01-08 13:32:19.684864,,,,1.6,2.3,1.8,21.7,33.6
